ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T15:20:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.696484,202.4220736666667,203.773084,179311292
2026-06-11T15:21:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.74001,208.93526333333332,222.311993,179311292
2026-06-11T15:22:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.755693,203.29122733333335,204.663333,179311292
2026-06-11T15:23:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.004918,203.16991066666665,204.30018,179311292
2026-06-11T15:24:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.552013,203.57096433333334,205.196028,179311292
2026-06-11T15:25:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.680203,203.81872266666664,204.034237,179311292
2026-06-11T15:26:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.093491,203.23144100000002,203.911907,179311292
2026-06-11T15:27:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.552016,202.72328633333333,202.826923,179311292
2026-06-11T15:28:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.905876,202.8331916666667,203.448664,179311292
2026-06-11T15:29:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.117977,202.32975766666664,202.539378,179311292
2026-06-11T15:30:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.882196,203.11532833333334,204.316911,179311292
2026-06-11T15:31:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.981406,204.275548,207.120703,179311292
2026-06-11T15:32:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.621389,202.95787499999997,203.499474,179311292
2026-06-11T15:33:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.219993,202.603256,202.814929,179311292
2026-06-11T15:34:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.148867,202.86637600000003,204.081133,179311292
2026-06-11T15:35:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.210937,201.60390866666668,201.954529,179311292
2026-06-11T15:36:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.868842,202.655211,203.152966,179311292
2026-06-11T15:37:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.72715,202.46695433333332,202.934946,179311292
2026-06-11T15:38:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.177674,202.388868,202.496105,179311292
2026-06-11T15:39:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.94295,203.876746,205.353902,179311292
2026-06-11T15:40:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.405362,202.156261,203.481562,179311292
2026-06-11T15:41:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.467322,204.231209,205.450793,179311292
2026-06-11T15:42:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.624265,202.6718596666667,203.555652,179311292
2026-06-11T15:43:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.084951,202.322547,202.556356,179311292
2026-06-11T15:44:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.540499,202.62148333333334,203.361875,179311292
2026-06-11T15:45:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.690051,204.102934,206.723,179311292
2026-06-11T15:46:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.585707,205.50876466666668,207.893023,179311292
2026-06-11T15:47:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.788589,203.69949433333332,204.781039,179311292
2026-06-11T15:48:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.781787,202.27434133333335,202.84573,179311292
2026-06-11T15:49:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.640909,203.40455666666665,204.544614,179311292
2026-06-11T15:50:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.315437,203.68842366666664,205.304847,179311292
2026-06-11T15:51:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.501676,202.69675199999998,203.751494,179311292
2026-06-11T15:52:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.900834,203.32142533333334,206.031155,179311292
2026-06-11T15:53:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.027102,202.843715,203.833118,179311292
2026-06-11T15:54:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.363516,201.75872800000002,202.025821,179311292
2026-06-11T15:55:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.298486,203.57037033333333,206.058053,179311292
2026-06-11T15:56:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.667402,203.25481866666667,203.997771,179311292
2026-06-11T15:57:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,205.757942,206.55820633333335,207.138316,179311292
2026-06-11T15:58:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.715233,207.01118733333337,211.098328,179311292
2026-06-11T15:59:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.838047,206.14947966666668,207.372691,179311292
2026-06-11T16:00:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.749464,203.78640066666665,203.859794,179311292
2026-06-11T16:01:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.747946,204.73756133333333,206.417163,179311292
2026-06-11T16:02:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.790512,204.41881233333334,204.869336,179311292
2026-06-11T16:03:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.74315,206.22741566666664,210.308902,179311292
2026-06-11T16:04:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.55955,205.28348633333334,206.01345,179311292
2026-06-11T16:05:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.134071,207.31747133333332,213.174382,179311292
2026-06-11T16:06:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.676189,204.23397566666668,204.646122,179311292
2026-06-11T16:07:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.47081,203.93832233333333,204.522352,179311292
2026-06-11T16:08:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.717173,204.93404666666666,205.166815,179311292
2026-06-11T16:09:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.213446,204.36450033333335,204.496833,179311292
2026-06-11T16:10:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.318498,204.87220433333334,205.270429,179311292
2026-06-11T16:11:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.796769,204.004202,204.288096,179311292
2026-06-11T16:12:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.208714,203.77743566666666,204.368986,179311292
2026-06-11T16:13:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.683002,205.2045883333333,208.089667,179311292
2026-06-11T16:14:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.521308,204.14179433333334,204.489241,179311292
2026-06-11T16:15:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.73773,204.22076300000003,204.620935,179311292
2026-06-11T16:16:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.99278,204.3196813333333,205.99803,179311292
2026-06-11T16:17:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.965355,204.75615133333335,205.483102,179311292
2026-06-11T16:18:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.311471,204.32947233333334,204.339553,179311292
2026-06-11T16:19:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.77646,204.1434823333333,204.474448,179311292
2026-06-11T16:20:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.036566,210.26674066666666,222.074707,179311292
2026-06-11T16:21:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.9616,204.51805433333334,204.98578,179311292
2026-06-11T16:22:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.954161,204.982634,206.756992,179311292
2026-06-11T16:23:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.772385,204.0890826666667,204.635829,179311292
2026-06-11T16:24:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.831272,204.02043733333335,204.167305,179311292
2026-06-11T16:25:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.626391,204.736535,204.873935,179311292
2026-06-11T16:26:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.311402,205.83901600000002,208.154973,179311292
2026-06-11T16:27:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.486923,204.82979966666667,206.121578,179311292
2026-06-11T16:28:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.609513,204.13385666666667,204.986366,179311292
2026-06-11T16:29:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.49424,205.73435966666668,207.639744,179311292
2026-06-11T16:30:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.486927,203.60175433333336,204.346066,179311292
2026-06-11T16:31:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.624798,203.85866099999998,204.009956,179311292
2026-06-11T16:32:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.064362,204.312679,204.545368,179311292
2026-06-11T16:33:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.303073,203.70608833333335,204.568732,179311292
2026-06-11T16:34:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.943713,204.42178566666666,204.718507,179311292
2026-06-11T16:35:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.59152,204.19624533333334,204.822999,179311292
2026-06-11T16:36:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.774082,204.41432066666667,206.040478,179311292
2026-06-11T16:37:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.790822,204.073356,204.265748,179311292
2026-06-11T16:38:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.819306,205.37518933333334,207.99787,179311292
2026-06-11T16:39:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.611127,204.31743466666663,204.769238,179311292
2026-06-11T16:40:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.909796,205.8269683333333,207.366291,179311292
2026-06-11T16:41:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.553318,204.92938133333334,205.550215,179311292
2026-06-11T16:42:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.660332,203.760306,205.261946,179311292
2026-06-11T16:43:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.283112,204.19490699999997,204.70341,179311292
2026-06-11T16:44:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.149017,204.88419966666666,208.075898,179311292
2026-06-11T16:45:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.274645,205.04520033333333,205.664221,179311292
2026-06-11T16:46:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.901648,204.01952566666668,204.24336,179311292
2026-06-11T16:47:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.941249,205.6253336666667,206.714,179311292
2026-06-11T16:48:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.608736,204.1861253333333,205.337944,179311292
2026-06-11T16:49:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.059499,204.39339800000002,205.013752,179311292
2026-06-11T16:50:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.233977,204.56640033333335,206.192346,179311292
2026-06-11T16:51:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.785069,204.11016733333335,204.40777,179311292
2026-06-11T16:52:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.922219,205.19285866666667,205.496835,179311292
2026-06-11T16:53:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.929561,206.54752299999998,208.541051,179311292
2026-06-11T16:54:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.302155,204.471372,204.794924,179311292
2026-06-11T16:55:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.657612,203.84248333333335,203.985964,179311292
2026-06-11T16:56:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,205.588759,205.63124266666668,205.665966,179311292
2026-06-11T16:57:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.491193,204.491664,205.824061,179311292
2026-06-11T16:58:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.736976,203.89155100000002,204.005162,179311292
2026-06-11T16:59:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.99204,205.400817,208.148125,179311292
2026-06-11T17:00:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.406622,204.00203966666666,204.511129,179311292
2026-06-11T17:01:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.383035,205.95646866666667,207.446534,179311292
2026-06-11T17:02:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.689447,204.41994466666665,205.634516,179311292
2026-06-11T17:03:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.036084,204.460952,205.052503,179311292
2026-06-11T17:04:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.00384,204.17228333333333,204.472126,179311292
2026-06-11T17:05:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.667567,204.1887373333333,204.901046,179311292
2026-06-11T17:06:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.859104,205.89743566666667,207.949582,179311292
2026-06-11T17:07:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.011038,204.92832733333333,206.162128,179311292
2026-06-11T17:08:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.263302,204.55799700000003,204.721506,179311292
2026-06-11T17:09:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.542831,204.40176766666664,205.055378,179311292
2026-06-11T17:10:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.434179,204.64130966666667,206.110439,179311292
2026-06-11T17:11:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,205.863934,207.76761233333332,209.648782,179311292
2026-06-11T17:12:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.424736,204.48083866666664,205.959783,179311292
2026-06-11T17:13:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.330023,204.63767966666668,204.967205,179311292
2026-06-11T17:14:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.839574,204.09034533333337,204.256415,179311292
2026-06-11T17:15:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.144066,204.12464133333333,205.130659,179311292
2026-06-11T17:16:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.839013,205.07211900000001,206.916031,179311292
2026-06-11T17:17:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.000227,205.49338566666665,208.259122,179311292
2026-06-11T17:18:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.002227,204.14882766666665,204.236889,179311292
2026-06-11T17:19:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,205.329475,206.31378400000003,207.989573,179311292
2026-06-11T17:20:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.402424,205.038779,205.659026,179311292
2026-06-11T17:21:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.036227,211.79756833333332,226.574658,179311292
2026-06-11T17:22:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.078631,204.37257933333333,204.852946,179311292
2026-06-11T17:23:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.142156,204.74781500000003,205.386117,179311292
2026-06-11T17:24:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.336654,204.56480966666666,204.792058,179311292
2026-06-11T17:25:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.451127,203.95301600000002,204.341774,179311292
2026-06-11T17:26:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.58914,205.07635100000002,206.972589,179311292
2026-06-11T17:27:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.424803,203.71760500000002,204.160395,179311292
2026-06-11T17:28:19+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.370877,204.111776,204.908547,179311292
2026-06-11T17:29:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.728592,204.31606166666666,205.386112,179311292
2026-06-11T17:30:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.819079,205.79044366666668,207.072115,179311292
2026-06-11T17:31:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.198635,205.849142,208.963978,179311292
2026-06-11T17:32:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.112547,206.60772233333333,210.169775,179311292
2026-06-11T17:33:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.921407,204.040645,204.143668,179311292
2026-06-11T17:34:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.056202,204.038004,204.726524,179311292
2026-06-11T17:35:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.086702,204.16828299999997,204.255678,179311292
2026-06-11T17:36:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.495056,205.188684,207.766663,179311292
2026-06-11T17:37:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.977826,205.40209533333334,207.2667,179311292
2026-06-11T17:38:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.015993,205.972047,209.51996,179311292
2026-06-11T17:39:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.507228,203.74253033333335,204.16057,179311292
2026-06-11T17:40:13+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.366418,204.802262,206.473355,179311292
2026-06-11T17:41:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,204.07489,204.64883833333337,205.6476,179311292
2026-06-11T17:42:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.556844,204.17610266666665,204.594302,179311292
2026-06-11T17:43:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.353372,202.63641233333337,203.112404,179311292
2026-06-11T17:44:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.969499,202.85235666666668,204.344686,179311292
2026-06-11T17:45:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.226166,202.782006,203.492127,179311292
2026-06-11T17:46:10+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.723577,204.24284266666666,205.694582,179311292
2026-06-11T17:47:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.253376,202.49342533333333,202.92936,179311292
2026-06-11T17:48:16+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.687004,202.407687,203.431252,179311292
2026-06-11T17:49:15+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.963274,202.87981533333334,203.785209,179311292
2026-06-11T17:50:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.316576,201.99800100000002,202.880325,179311292
2026-06-11T17:51:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.000564,202.2064773333333,202.572459,179311292
2026-06-11T17:52:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.541244,202.22874933333333,202.738638,179311292
2026-06-11T17:53:14+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.407627,202.84430933333337,203.233707,179311292
2026-06-11T17:54:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.789407,203.236401,204.59976,179311292
2026-06-11T17:55:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.152402,203.22975966666664,204.563596,179311292
2026-06-11T17:56:22+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.609549,202.68736033333334,203.905612,179311292
2026-06-11T17:57:11+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.149984,201.212657,201.324162,179311292
2026-06-11T17:58:21+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.763003,202.49518133333333,203.144738,179311292
2026-06-11T17:59:24+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.191382,204.48318700000002,205.813636,179311292
2026-06-11T18:00:18+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.802704,204.039597,204.706088,179311292
2026-06-11T18:01:12+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.422587,203.469195,205.384074,179311292
2026-06-11T18:02:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,201.180306,202.331191,202.97312,179311292
2026-06-11T18:03:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.060471,204.369602,207.562685,179311292
2026-06-11T18:04:17+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.509395,203.50751866666667,204.384777,179311292
2026-06-11T18:05:20+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,203.642704,204.242896,204.72497,179311292
2026-06-11T18:06:23+00:00,hbl.com,HBL Bank,62224,38193,Transworld,3,3,0.0,202.182963,202.96917233333332,203.681508,179311292
