ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T10:26:42+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,141.705185,148.17568233333336,154.311095,179311301
2026-06-11T10:27:40+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,142.37083,147.28579933333336,151.442597,179311301
2026-06-11T10:28:39+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,145.928746,148.38925166666667,150.255282,179311301
2026-06-11T10:29:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,145.572779,152.32817266666666,157.031252,179311301
2026-06-11T10:30:36+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.706214,143.233069,146.519769,179311301
2026-06-11T10:31:32+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,144.522659,148.96308533333334,152.406521,179311301
2026-06-11T10:32:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,143.579136,149.6929036666667,155.455215,179311301
2026-06-11T10:33:38+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,144.498677,150.65565666666666,155.312992,179311301
2026-06-11T10:34:35+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,143.959523,145.9031236666667,147.572056,179311301
2026-06-11T10:35:37+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.921696,140.878213,142.452562,179311301
2026-06-11T10:36:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.861184,140.47949133333336,143.33991,179311301
2026-06-11T10:37:29+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.516348,140.178978,143.166636,179311301
2026-06-11T10:38:42+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.628595,139.13923433333332,139.833796,179311301
2026-06-11T10:39:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.595731,140.295797,141.319212,179311301
2026-06-11T10:40:31+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.272092,139.430424,139.739484,179311301
2026-06-11T10:41:29+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.700015,139.70832600000003,141.047399,179311301
2026-06-11T10:42:38+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.386058,140.87426233333335,143.795515,179311301
2026-06-11T10:43:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.870074,139.46411633333335,139.797101,179311301
2026-06-11T10:44:34+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.111378,139.390683,139.590648,179311301
2026-06-11T10:45:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.44753,140.08309533333332,142.342876,179311301
2026-06-11T10:46:37+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,147.139834,148.27100866666666,150.448359,179311301
2026-06-11T10:47:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,153.371419,158.29547433333335,161.433462,179311301
2026-06-11T10:48:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,143.367305,149.70512066666666,158.184002,179311301
2026-06-11T10:49:40+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,145.845993,147.08570833333332,148.312386,179311301
2026-06-11T10:50:36+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,156.4024,158.2619566666667,161.136491,179311301
2026-06-11T10:51:36+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,155.272668,159.86026633333333,162.257685,179311301
2026-06-11T10:52:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,150.57665,154.19840333333332,159.787751,179311301
2026-06-11T10:53:29+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,157.176411,158.821906,159.965355,179311301
2026-06-11T10:54:39+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,2,1,50.0,161.005872,161.005872,161.005872,179311301
2026-06-11T10:55:38+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,2,33.3,157.365579,158.99773199999998,160.629885,179311301
2026-06-11T10:56:39+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,141.508262,143.87701733333333,146.337144,179311301
2026-06-11T10:57:36+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,149.669524,152.91890066666667,156.965582,179311301
2026-06-11T10:58:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,148.93557,152.00105866666664,157.446466,179311301
2026-06-11T10:59:38+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,150.437752,154.588738,157.283082,179311301
2026-06-11T11:00:29+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,144.70153,148.95624833333332,154.610439,179311301
2026-06-11T11:01:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,140.706081,141.938245,143.336068,179311301
2026-06-11T11:02:36+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,140.358323,141.86185700000001,142.613728,179311301
2026-06-11T11:03:32+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.997127,143.43615499999999,145.693505,179311301
2026-06-11T11:04:36+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.725154,140.35622266666667,142.400605,179311301
2026-06-11T11:05:37+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.518119,141.08309433333332,142.305085,179311301
2026-06-11T11:06:31+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.80666,145.78411333333335,149.23328,179311301
2026-06-11T11:07:34+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,140.141138,145.752204,151.417228,179311301
2026-06-11T11:08:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.681869,140.02353433333334,140.387335,179311301
2026-06-11T11:09:37+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,140.028951,147.760615,155.16419,179311301
2026-06-11T11:10:42+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.044373,139.61035966666665,139.972701,179311301
2026-06-11T11:11:28+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.997863,139.14558766666667,139.431558,179311301
2026-06-11T11:12:39+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.096247,139.41315566666665,139.930671,179311301
2026-06-11T11:13:42+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.127185,139.46765233333335,139.818848,179311301
2026-06-11T11:14:31+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.058539,140.29063433333332,141.576288,179311301
2026-06-11T11:15:38+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.616823,139.7650986666667,141.957848,179311301
2026-06-11T11:16:33+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,139.22229,140.01541033333334,140.430043,179311301
2026-06-11T11:17:37+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,142.860136,143.75112133333334,145.337936,179311301
2026-06-11T11:18:30+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,140.34968,141.90093933333333,144.939136,179311301
2026-06-11T11:19:31+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.644636,139.22539733333335,139.810568,179311301
2026-06-11T11:20:32+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.800417,139.02689166666667,139.175936,179311301
2026-06-11T11:21:34+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.985416,139.672826,140.902959,179311301
2026-06-11T11:22:33+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.928697,140.57580733333333,143.654716,179311301
2026-06-11T11:23:33+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.96078,139.33199366666665,139.657079,179311301
2026-06-11T11:24:38+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.713281,139.85089766666667,141.639466,179311301
2026-06-11T11:25:36+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.676563,139.017516,139.426246,179311301
2026-06-11T11:26:41+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,148.819691,149.76256800000002,150.642286,179311301
2026-06-11T11:27:31+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,149.167502,151.42403533333334,155.517574,179311301
2026-06-11T11:28:32+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,148.611905,148.96119266666668,149.498259,179311301
2026-06-11T11:29:35+00:00,mcb.com.pk,MCB Bank,1016036,9541,Cybernet,3,3,0.0,138.332326,138.916371,139.665972,179311301
2026-06-11T09:14:35+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.954903,198.327284,198.657928,179311301
2026-06-11T09:15:23+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.680677,198.196858,198.717093,179311301
2026-06-11T09:16:24+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.77587,197.97007433333332,198.220391,179311301
2026-06-11T09:17:26+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.979955,198.03572,198.068683,179311301
2026-06-11T09:18:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.668401,197.89068833333332,198.036195,179311301
2026-06-11T09:19:24+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.813774,198.32776866666666,198.809947,179311301
2026-06-11T09:20:23+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.877159,198.255941,198.814526,179311301
2026-06-11T09:21:32+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.481922,197.85118333333335,198.20935,179311301
2026-06-11T09:22:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.486873,197.73713666666666,198.210941,179311301
2026-06-11T09:23:31+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.734817,197.91024633333333,198.037645,179311301
2026-06-11T09:24:34+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.660594,197.77345833333334,197.846612,179311301
2026-06-11T09:25:35+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.211512,197.76641766666668,198.14248,179311301
2026-06-11T09:26:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.561785,198.0718863333333,198.565639,179311301
2026-06-11T09:27:36+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.759784,197.943881,198.206865,179311301
2026-06-11T09:28:30+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.889715,198.23988133333333,198.822042,179311301
2026-06-11T09:29:31+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,197.989334,198.14740233333336,198.285922,179311301
2026-06-11T09:30:30+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,179.565297,179.67776066666667,179.874765,179311301
2026-06-11T09:31:23+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,129.067761,129.26460633333332,129.578289,179311301
2026-06-11T09:32:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.718879,129.18854833333333,129.446225,179311301
2026-06-11T09:33:27+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,129.313285,129.52735800000002,129.879017,179311301
2026-06-11T09:34:27+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,129.077267,129.25082899999998,129.493464,179311301
2026-06-11T09:35:35+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.694886,129.18018466666666,129.938921,179311301
2026-06-11T09:36:24+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.767936,128.833035,128.939551,179311301
2026-06-11T09:37:23+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.920032,129.03244233333334,129.180856,179311301
2026-06-11T09:38:34+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.590565,128.84538866666665,129.305671,179311301
2026-06-11T09:39:24+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,129.095014,129.309834,129.464648,179311301
2026-06-11T09:40:23+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,129.145994,129.31926366666667,129.6422,179311301
2026-06-11T09:41:26+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.155295,128.27773299999998,128.406998,179311301
2026-06-11T09:42:35+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,181.093859,181.425917,181.786804,179311301
2026-06-11T09:43:31+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,181.132105,181.37151333333335,181.73,179311301
2026-06-11T09:44:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,2,2,0.0,181.156565,181.199249,181.241933,179311301
2026-06-11T09:45:30+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,2,2,0.0,181.064317,181.20001,181.335703,179311301
2026-06-11T09:46:29+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.638974,181.13843466666665,181.516177,179311301
2026-06-11T09:47:30+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,2,2,0.0,180.983008,180.996249,181.00949,179311301
2026-06-11T09:48:28+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,2,2,0.0,181.022043,181.108611,181.195179,179311301
2026-06-11T09:49:23+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,2,2,0.0,180.583122,181.007442,181.431762,179311301
2026-06-11T09:50:22+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,2,2,0.0,180.786401,181.1020015,181.417602,179311301
2026-06-11T09:51:23+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,181.088911,181.30549133333332,181.634802,179311301
2026-06-11T09:52:31+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.966828,181.12841433333332,181.282771,179311301
2026-06-11T09:53:28+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,181.082921,181.81066933333332,183.112312,179311301
2026-06-11T09:54:35+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.889463,181.08897566666667,181.327505,179311301
2026-06-11T09:55:26+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,170.343472,176.09414633333336,181.256739,179311301
2026-06-11T09:56:26+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,2,33.3,181.15521,181.17945200000003,181.203694,179311301
2026-06-11T09:57:34+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,2,2,0.0,180.916389,181.489083,182.061777,179311301
2026-06-11T09:58:31+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.662366,180.82323499999998,181.055364,179311301
2026-06-11T09:59:26+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,2,33.3,180.919849,181.0919455,181.264042,179311301
2026-06-11T10:00:30+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.991857,181.14179133333334,181.383014,179311301
2026-06-11T10:01:23+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,130.103323,134.731304,140.290199,179311301
2026-06-11T10:02:35+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,130.525123,130.59190333333333,130.683939,179311301
2026-06-11T10:03:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,130.151098,130.27140233333333,130.410322,179311301
2026-06-11T10:04:23+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,129.729859,130.24708066666668,130.789958,179311301
2026-06-11T10:05:36+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,130.261949,130.30376333333334,130.340312,179311301
2026-06-11T10:06:34+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.941455,181.25281233333337,181.752078,179311301
2026-06-11T10:07:29+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,2,2,0.0,180.870268,180.941155,181.012042,179311301
2026-06-11T10:08:30+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,130.099165,132.28539899999998,134.764168,179311301
2026-06-11T10:09:27+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,130.138945,130.35216566666665,130.512181,179311301
2026-06-11T10:10:36+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,129.588195,130.09227,130.627494,179311301
2026-06-11T10:11:27+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,129.999283,130.333315,130.59446,179311301
2026-06-11T10:12:30+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.927306,181.23440166666668,181.658095,179311301
2026-06-11T10:13:23+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,130.183666,130.31431866666665,130.462493,179311301
2026-06-11T10:14:22+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.912803,181.17665133333335,181.374794,179311301
2026-06-11T10:15:31+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.818338,181.36232800000002,181.808351,179311301
2026-06-11T10:16:36+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.743299,181.0983193333333,181.581138,179311301
2026-06-11T10:17:35+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,170.050299,173.86905633333333,177.75526,179311301
2026-06-11T10:18:28+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.951619,181.17057166666666,181.549432,179311301
2026-06-11T10:19:35+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,2,2,0.0,180.745245,181.6018435,182.458442,179311301
2026-06-11T10:20:22+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,180.715929,181.0430253333333,181.4956,179311301
2026-06-11T10:21:30+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,130.00923,130.2281833333333,130.426708,179311301
2026-06-11T10:22:27+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,130.312546,130.54286033333332,130.675539,179311301
2026-06-11T10:23:33+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,127.397078,127.76799166666666,127.989932,179311301
2026-06-11T10:24:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.095764,128.258392,128.560847,179311301
2026-06-11T10:25:26+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.096323,128.16238233333334,128.200252,179311301
2026-06-11T10:26:29+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,173.712212,175.30003866666667,177.650896,179311301
2026-06-11T10:27:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.012549,128.14554766666666,128.408505,179311301
2026-06-11T10:28:30+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.37522,128.48147000000003,128.647645,179311301
2026-06-11T10:29:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.081112,128.32236133333333,128.680368,179311301
2026-06-11T10:30:36+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,127.889879,128.27474166666667,128.618747,179311301
2026-06-11T10:31:33+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.271034,128.93293500000001,129.951669,179311301
2026-06-11T10:32:30+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,127.998929,128.04053233333332,128.115259,179311301
2026-06-11T10:33:24+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,131.581011,132.19018733333334,132.970419,179311301
2026-06-11T10:34:26+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,178.908574,179.06165466666667,179.183559,179311301
2026-06-11T10:35:32+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,160.264934,161.28598833333334,162.983505,179311301
2026-06-11T10:36:26+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,134.070359,136.352383,139.310522,179311301
2026-06-11T10:37:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,168.873862,174.008386,178.723645,179311301
2026-06-11T10:38:30+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,178.670759,178.88723266666668,179.123761,179311301
2026-06-11T10:39:32+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,178.598112,179.04481966666665,179.521717,179311301
2026-06-11T10:40:33+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,179.026871,179.1870723333333,179.44995,179311301
2026-06-11T10:41:35+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,178.8404,178.94251599999998,179.0637,179311301
2026-06-11T10:42:28+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,178.896564,179.09612966666668,179.324364,179311301
2026-06-11T10:43:22+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.012858,128.10662666666667,128.154951,179311301
2026-06-11T10:44:32+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,127.879405,128.18191333333334,128.535386,179311301
2026-06-11T10:45:28+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.03342,128.135749,128.26384,179311301
2026-06-11T10:46:32+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,127.974619,128.204293,128.508268,179311301
2026-06-11T10:47:24+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.137913,129.45368733333336,131.752085,179311301
2026-06-11T10:48:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,127.715954,127.87778233333331,128.097429,179311301
2026-06-11T10:49:22+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.28717,128.555087,128.938108,179311301
2026-06-11T10:50:26+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.144524,128.30984566666666,128.620087,179311301
2026-06-11T10:51:24+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,127.926586,128.14929966666665,128.432552,179311301
2026-06-11T10:52:33+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,127.865384,128.11521966666666,128.581928,179311301
2026-06-11T10:53:28+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.676659,128.84294066666666,129.121019,179311301
2026-06-11T10:54:24+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.143773,128.27957166666667,128.500605,179311301
2026-06-11T10:55:23+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,127.887351,128.05141966666667,128.244744,179311301
2026-06-11T10:56:24+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.201542,128.330167,128.51645,179311301
2026-06-11T10:57:31+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,127.851353,128.218186,128.521413,179311301
2026-06-11T10:58:22+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.057053,128.38777633333333,128.726394,179311301
2026-06-11T10:59:25+00:00,mcb.com.pk,MCB Bank,60223,23674,Nayatel,3,3,0.0,128.055069,128.33248033333334,128.808017,179311301
