ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
18569,2026-06-15T09:46:26+00:00,1016143,3,9541,3,0,100.0,,,,180055857
18570,2026-06-15T09:46:27+00:00,1016036,3,9541,3,0,100.0,,,,180055857
18571,2026-06-15T09:46:30+00:00,62224,9,38193,3,3,0.0,181.066542,183.34201733333336,185.754119,180055901
18572,2026-06-15T09:46:32+00:00,60223,3,23674,3,0,100.0,,,,180055857
18573,2026-06-15T09:46:32+00:00,60223,9,23674,3,3,0.0,239.754137,239.916125,240.082727,180055901
18574,2026-06-15T09:46:32+00:00,1016036,6,9541,3,3,0.0,24.670504,24.812482666666668,24.886232,180055869
18575,2026-06-15T09:46:33+00:00,62224,4,38193,3,3,0.0,98.497848,100.355656,103.572503,180055874
18576,2026-06-15T09:46:33+00:00,1016143,6,9541,3,3,0.0,4.90298,5.035741333333333,5.207565,180055869
18577,2026-06-15T09:46:35+00:00,7613,5,152605,3,0,100.0,,,,180055862
18578,2026-06-15T09:46:39+00:00,1016143,4,9541,3,3,0.0,5.212252,5.271488333333334,5.301107,180055874
18579,2026-06-15T09:46:43+00:00,1015679,7,136174,3,3,0.0,229.837343,230.14858533333336,230.600628,180055883
18580,2026-06-15T09:46:44+00:00,1016126,10,17557,2,2,0.0,274.38004,274.525354,274.670668,180055876
18581,2026-06-15T09:46:45+00:00,62224,3,38193,3,0,100.0,,,,180055857
18582,2026-06-15T09:46:49+00:00,1016126,7,17557,3,3,0.0,211.69056,212.19344566666663,212.492337,180055883
18583,2026-06-15T09:46:50+00:00,1016036,4,9541,3,3,0.0,23.913581,24.576911,24.910242,180055874
18584,2026-06-15T09:46:51+00:00,1016036,5,9541,3,0,100.0,,,,180055862
18585,2026-06-15T09:46:52+00:00,1015679,10,136174,3,3,0.0,96.268811,97.01602866666668,97.937194,180055876
18586,2026-06-15T09:46:54+00:00,7613,2,152605,3,3,0.0,18.163906,18.481735666666665,19.044774,180055866
18587,2026-06-15T09:46:54+00:00,1016143,5,9541,3,0,100.0,,,,180055862
18588,2026-06-15T09:46:59+00:00,1016143,2,9541,3,3,0.0,4.964074,5.157425,5.456679,180055866
18589,2026-06-15T09:47:09+00:00,1016036,2,9541,3,3,0.0,23.92983,24.023823,24.074413,180055866
18590,2026-06-15T09:47:11+00:00,7764,9,17557,3,0,100.0,,,,180055901
18591,2026-06-15T09:47:13+00:00,1015679,4,136174,3,3,0.0,96.453734,97.25300633333332,98.461001,180055874
18592,2026-06-15T09:47:15+00:00,1016126,4,17557,3,0,100.0,,,,180055874
18593,2026-06-15T09:47:21+00:00,7764,5,17557,3,0,100.0,,,,180055862
18594,2026-06-15T09:47:21+00:00,60223,2,23674,3,3,0.0,3.983969,4.075337666666667,4.235113,180055866
18595,2026-06-15T09:47:22+00:00,1016036,1,9541,3,3,0.0,179.363445,179.557715,179.709537,180055880
18596,2026-06-15T09:47:23+00:00,7613,7,152605,3,3,0.0,218.845104,218.919276,218.999943,180055883
18597,2026-06-15T09:47:23+00:00,1016143,10,9541,3,3,0.0,5.150429,5.293328666666667,5.424232,180055876
18598,2026-06-15T09:47:24+00:00,1016036,10,9541,3,3,0.0,24.987534,25.080970999999995,25.230241,180055876
18599,2026-06-15T09:47:26+00:00,62224,2,38193,3,3,0.0,24.251085,26.20476933333333,27.465639,180055866
18600,2026-06-15T09:47:27+00:00,7764,10,17557,3,0,100.0,,,,180055876
18601,2026-06-15T09:47:27+00:00,1016036,9,9541,3,3,0.0,176.202002,176.41649800000002,176.822573,180055901
18602,2026-06-15T09:47:27+00:00,1016126,5,17557,3,0,100.0,,,,180055862
18603,2026-06-15T09:47:28+00:00,1016143,1,9541,3,3,0.0,80.647429,80.800572,80.893732,180055880
18604,2026-06-15T09:47:31+00:00,1016126,8,17557,3,3,0.0,206.983584,207.226433,207.500411,180055896
18605,2026-06-15T09:47:32+00:00,7613,6,152605,3,3,0.0,17.900079,17.926350666666668,17.953692,180055869
18606,2026-06-15T09:47:33+00:00,1016143,8,9541,3,3,0.0,111.042033,111.20310933333332,111.357033,180055896
18607,2026-06-15T09:47:34+00:00,1015679,5,136174,3,0,100.0,,,,180055862
18608,2026-06-15T09:47:34+00:00,1015679,8,136174,3,3,0.0,142.103795,142.61357166666667,143.076633,180055896
18609,2026-06-15T09:47:35+00:00,1016126,1,17557,3,3,0.0,116.468409,117.032563,117.524928,180055880
18610,2026-06-15T09:47:36+00:00,1016143,9,9541,3,3,0.0,153.865831,153.94430366666666,154.036301,180055901
18611,2026-06-15T09:47:37+00:00,62224,7,38193,3,3,0.0,224.734003,225.09163766666663,225.451993,180055883
18612,2026-06-15T09:47:42+00:00,1015679,1,136174,3,3,0.0,99.043622,100.25985133333334,102.176854,180055880
18613,2026-06-15T09:47:43+00:00,7764,8,17557,3,0,100.0,,,,180055896
18614,2026-06-15T09:47:46+00:00,60223,7,23674,3,3,0.0,221.164895,221.63029766666668,221.949687,180055883
18615,2026-06-15T09:47:46+00:00,1016036,8,9541,3,3,0.0,140.503063,140.637194,140.873633,180055896
18616,2026-06-15T09:50:16+00:00,62224,6,38193,3,3,0.0,23.668391,23.917748666666668,24.143077,180055869
18617,2026-06-15T09:50:17+00:00,7764,6,17557,3,1,66.7,23.86268,23.86268,23.86268,180055869
18618,2026-06-15T09:50:17+00:00,1016126,3,17557,3,0,100.0,,,,180055857
18619,2026-06-15T09:50:21+00:00,1015679,3,136174,3,0,100.0,,,,180055857
18620,2026-06-15T09:50:22+00:00,60223,6,23674,3,3,0.0,3.865559,3.980956,4.069977,180055869
18621,2026-06-15T09:50:29+00:00,62224,5,38193,3,0,100.0,,,,180055862
18622,2026-06-15T09:50:29+00:00,1016143,7,9541,3,3,0.0,203.433979,203.813685,204.167731,180055883
18623,2026-06-15T09:50:30+00:00,60223,5,23674,3,0,100.0,,,,180055862
18624,2026-06-15T09:50:30+00:00,1016036,7,9541,3,3,0.0,218.319248,218.610514,218.896068,180055883
18625,2026-06-15T09:50:33+00:00,7613,8,152605,3,3,0.0,139.461859,139.69897666666668,140.009576,180055896
18626,2026-06-15T09:50:38+00:00,7764,1,17557,3,0,100.0,,,,180055880
18627,2026-06-15T09:50:43+00:00,7613,10,152605,3,3,0.0,94.831259,95.17763066666669,95.438116,180055876
18628,2026-06-15T09:50:44+00:00,7613,3,152605,3,0,100.0,,,,180055857
18629,2026-06-15T09:50:45+00:00,7764,4,17557,3,0,100.0,,,,180055874
18630,2026-06-15T09:50:46+00:00,60223,8,23674,3,3,0.0,146.514219,146.583265,146.689515,180055896
18631,2026-06-15T09:50:48+00:00,62224,8,38193,3,3,0.0,144.146794,144.6225476666667,145.405638,180055896
18632,2026-06-15T09:50:48+00:00,62224,10,38193,3,3,0.0,98.700437,100.80688299999998,104.15425,180055876
18633,2026-06-15T09:50:51+00:00,7613,1,152605,3,3,0.0,96.371394,96.61464733333332,97.065374,180055880
18634,2026-06-15T09:50:52+00:00,1015679,2,136174,3,3,0.0,19.677856,20.314552,21.143801,180055866
18635,2026-06-15T09:50:54+00:00,60223,10,23674,3,3,0.0,4.057256,4.17396,4.273676,180055876
18636,2026-06-15T09:50:59+00:00,1015679,9,136174,3,3,0.0,172.205017,173.11733900000002,174.490175,180055901
18637,2026-06-15T09:51:00+00:00,7613,4,152605,3,3,0.0,94.623176,94.76878433333331,94.89612,180055874
18638,2026-06-15T09:51:00+00:00,7613,9,152605,3,3,0.0,168.574646,168.87324166666664,169.427394,180055901
18639,2026-06-15T09:51:00+00:00,7764,7,17557,3,0,100.0,,,,180055883
18640,2026-06-15T09:51:04+00:00,1016126,2,17557,2,2,0.0,281.723162,282.0066535,282.290145,180055866
18641,2026-06-15T09:51:09+00:00,1016126,9,17557,3,3,0.0,245.24745,245.415975,245.662817,180055901
18642,2026-06-15T09:51:11+00:00,60223,1,23674,3,3,0.0,113.504199,113.62765066666668,113.779265,180055880
18643,2026-06-15T09:51:12+00:00,1015679,6,136174,3,3,0.0,21.307594,22.086245,22.80615,180055869
18644,2026-06-15T09:51:13+00:00,7764,3,17557,3,0,100.0,,,,180055857
18645,2026-06-15T09:51:13+00:00,1016126,6,17557,3,3,0.0,25.995366,26.451862666666667,26.98428,180055869
18646,2026-06-15T09:51:20+00:00,7764,2,17557,3,0,100.0,,,,180055866
18647,2026-06-15T09:51:20+00:00,1016143,3,9541,3,0,100.0,,,,180055857
18648,2026-06-15T09:51:24+00:00,62224,1,38193,3,3,0.0,98.680756,99.50595633333334,100.444368,180055880
18649,2026-06-15T09:51:26+00:00,62224,4,38193,3,3,0.0,99.090795,100.73087566666668,101.865307,180055874
18650,2026-06-15T09:51:27+00:00,1016036,6,9541,3,3,0.0,24.861077,24.938403000000005,25.075555,180055869
18651,2026-06-15T09:51:28+00:00,1016036,3,9541,3,0,100.0,,,,180055857
18652,2026-06-15T09:51:30+00:00,7613,5,152605,3,0,100.0,,,,180055862
18653,2026-06-15T09:51:30+00:00,1016143,6,9541,3,3,0.0,5.071783,5.191662,5.326367,180055869
18654,2026-06-15T09:51:31+00:00,60223,4,23674,3,3,0.0,2.964114,3.701756333333333,4.117742,180055874
18655,2026-06-15T09:51:32+00:00,62224,3,38193,3,0,100.0,,,,180055857
18656,2026-06-15T09:51:37+00:00,60223,9,23674,3,3,0.0,239.571083,241.3131913333333,244.259438,180055901
18657,2026-06-15T09:51:38+00:00,62224,9,38193,3,3,0.0,180.44626,181.525272,182.793609,180055901
18658,2026-06-15T09:51:39+00:00,1016036,4,9541,3,3,0.0,24.549099,24.823021333333333,25.011024,180055874
18659,2026-06-15T09:51:40+00:00,60223,3,23674,3,0,100.0,,,,180055857
18660,2026-06-15T09:51:40+00:00,1016036,5,9541,3,0,100.0,,,,180055862
18661,2026-06-15T09:51:43+00:00,1015679,7,136174,3,3,0.0,229.547636,230.3354906666667,231.249727,180055883
18662,2026-06-15T09:51:46+00:00,1016126,10,17557,3,0,100.0,,,,180055876
18663,2026-06-15T09:51:47+00:00,1015679,10,136174,3,3,0.0,96.560502,97.45631266666668,99.016954,180055876
18664,2026-06-15T09:51:48+00:00,1016143,4,9541,3,3,0.0,5.016418,5.159283,5.327304,180055874
18665,2026-06-15T09:51:49+00:00,7613,2,152605,3,3,0.0,18.109176,18.391777333333334,18.885192,180055866
18666,2026-06-15T09:51:51+00:00,1016143,5,9541,3,0,100.0,,,,180055862
18667,2026-06-15T09:51:54+00:00,1016126,7,17557,3,3,0.0,212.552804,212.86284166666667,213.129059,180055883
18668,2026-06-15T09:51:58+00:00,1016143,2,9541,3,3,0.0,5.161679,5.299526666666668,5.479648,180055866
18669,2026-06-15T09:52:06+00:00,1016036,2,9541,3,3,0.0,23.906967,24.082920666666663,24.2466,180055866
18670,2026-06-15T09:52:07+00:00,1015679,4,136174,3,3,0.0,96.407274,96.99284766666666,97.621075,180055874
18671,2026-06-15T09:52:10+00:00,1016126,4,17557,3,2,33.3,286.780847,286.9859265,287.191006,180055874
18672,2026-06-15T09:52:12+00:00,7764,9,17557,3,0,100.0,,,,180055901
18673,2026-06-15T09:52:17+00:00,7613,7,152605,3,3,0.0,219.060509,219.4905313333333,220.167645,180055883
18674,2026-06-15T09:52:20+00:00,7764,10,17557,3,0,100.0,,,,180055876
18675,2026-06-15T09:52:20+00:00,60223,2,23674,3,3,0.0,3.503124,3.7397596666666666,4.116782,180055866
18676,2026-06-15T09:52:20+00:00,1016036,1,9541,3,3,0.0,179.060586,179.836989,180.822089,180055880
18677,2026-06-15T09:52:24+00:00,1016036,10,9541,3,3,0.0,24.982743,24.991215,25.005503,180055876
18678,2026-06-15T09:52:24+00:00,1016143,9,9541,3,3,0.0,153.742041,153.93153766666669,154.17751,180055901
18679,2026-06-15T09:52:25+00:00,1016143,10,9541,3,3,0.0,4.842095,5.1666273333333335,5.52517,180055876
18680,2026-06-15T09:52:26+00:00,1016036,9,9541,3,3,0.0,175.47826,175.85706033333335,176.218569,180055901
18681,2026-06-15T09:52:26+00:00,1016143,1,9541,3,3,0.0,80.484675,80.72729700000001,81.207125,180055880
18682,2026-06-15T09:52:29+00:00,7764,8,17557,3,0,100.0,,,,180055896
18683,2026-06-15T09:52:30+00:00,7613,6,152605,3,3,0.0,17.880499,18.300663333333333,18.573634,180055869
18684,2026-06-15T09:52:30+00:00,62224,2,38193,3,3,0.0,22.513638,23.003739666666664,23.747599,180055866
18685,2026-06-15T09:52:32+00:00,7764,5,17557,3,0,100.0,,,,180055862
18686,2026-06-15T09:52:34+00:00,1015679,5,136174,3,0,100.0,,,,180055862
18687,2026-06-15T09:52:34+00:00,1016126,5,17557,3,0,100.0,,,,180055862
18688,2026-06-15T09:52:35+00:00,1015679,8,136174,3,3,0.0,142.189789,142.77082433333334,143.408439,180055896
18689,2026-06-15T09:52:35+00:00,1016036,8,9541,3,3,0.0,140.561816,140.752805,140.881294,180055896
18690,2026-06-15T09:52:37+00:00,60223,7,23674,3,3,0.0,221.64748,221.87419466666665,222.028396,180055883
18691,2026-06-15T09:52:39+00:00,1016143,8,9541,3,3,0.0,111.490272,111.57245966666666,111.622356,180055896
18692,2026-06-15T09:52:41+00:00,62224,7,38193,3,3,0.0,224.888279,225.058322,225.273196,180055883
18693,2026-06-15T09:52:41+00:00,1015679,1,136174,3,3,0.0,99.205172,99.53149566666669,100.104643,180055880
18694,2026-06-15T09:52:41+00:00,1016126,8,17557,3,3,0.0,206.19306,206.7385506666667,207.22286,180055896
18695,2026-06-15T09:52:42+00:00,1016126,1,17557,3,3,0.0,117.017918,117.15437733333331,117.374535,180055880
18696,2026-06-15T09:55:13+00:00,62224,6,38193,3,3,0.0,24.125396,24.34779066666667,24.599362,180055869
18697,2026-06-15T09:55:17+00:00,60223,6,23674,3,3,0.0,3.522247,3.9409256666666654,4.243434,180055869
18698,2026-06-15T09:55:17+00:00,1015679,3,136174,3,0,100.0,,,,180055857
18699,2026-06-15T09:55:20+00:00,1016126,3,17557,3,0,100.0,,,,180055857
18700,2026-06-15T09:55:24+00:00,7764,6,17557,3,2,33.3,21.796117,22.029439,22.262761,180055869
18701,2026-06-15T09:55:30+00:00,62224,5,38193,3,0,100.0,,,,180055862
18702,2026-06-15T09:55:31+00:00,60223,5,23674,3,0,100.0,,,,180055862
18703,2026-06-15T09:55:33+00:00,7613,3,152605,3,0,100.0,,,,180055857
18704,2026-06-15T09:55:35+00:00,1016143,7,9541,3,3,0.0,203.89045,203.9593043333333,204.013419,180055883
18705,2026-06-15T09:55:38+00:00,7613,8,152605,3,3,0.0,139.352844,139.45040600000002,139.501867,180055896
18706,2026-06-15T09:55:41+00:00,7764,1,17557,3,3,0.0,107.753165,108.42159033333331,108.80737,180055880
18707,2026-06-15T09:55:42+00:00,1016036,7,9541,3,3,0.0,218.598053,218.85329466666667,219.021697,180055883
18708,2026-06-15T09:55:43+00:00,7764,4,17557,3,3,0.0,143.420464,143.75809233333334,144.215057,180055874
18709,2026-06-15T09:55:47+00:00,7613,1,152605,3,3,0.0,96.320838,96.56352066666666,96.99972,180055880
18710,2026-06-15T09:55:47+00:00,7613,10,152605,3,3,0.0,94.383744,94.487217,94.635978,180055876
18711,2026-06-15T09:55:49+00:00,62224,8,38193,3,3,0.0,143.115177,143.55279266666665,144.420104,180055896
18712,2026-06-15T09:55:55+00:00,7613,4,152605,3,3,0.0,94.508955,94.679285,94.794848,180055874
18713,2026-06-15T09:55:55+00:00,60223,10,23674,3,3,0.0,3.77947,4.039841,4.263755,180055876
18714,2026-06-15T09:55:57+00:00,62224,10,38193,3,3,0.0,100.425568,100.84112833333332,101.354138,180055876
18715,2026-06-15T09:55:59+00:00,60223,8,23674,3,3,0.0,147.275095,147.58491033333334,148.178778,180055896
18716,2026-06-15T09:55:59+00:00,1016126,2,17557,3,3,0.0,289.94683,295.966982,301.915259,180055866
18717,2026-06-15T09:56:04+00:00,1015679,2,136174,3,3,0.0,30.669211,38.40061033333334,44.243589,180055866
18718,2026-06-15T09:56:05+00:00,7613,9,152605,3,3,0.0,168.524593,168.58954300000002,168.630294,180055901
18719,2026-06-15T09:56:07+00:00,7764,3,17557,3,0,100.0,,,,180055857
18720,2026-06-15T09:56:07+00:00,7764,7,17557,3,3,0.0,226.097575,226.43986966666668,226.922316,180055883
18721,2026-06-15T09:56:07+00:00,1015679,9,136174,3,3,0.0,172.428306,172.97734833333334,173.673216,180055901
18722,2026-06-15T09:56:08+00:00,1016126,6,17557,3,3,0.0,25.735672,26.256163,26.686045,180055869
18723,2026-06-15T09:56:08+00:00,1016126,9,17557,3,3,0.0,244.528865,244.75914466666663,245.147568,180055901
18724,2026-06-15T09:56:12+00:00,1015679,6,136174,3,3,0.0,21.095261,22.90566366666667,26.20888,180055869
18725,2026-06-15T09:56:15+00:00,62224,1,38193,3,3,0.0,98.586028,100.01366066666668,102.480568,180055880
18726,2026-06-15T09:56:19+00:00,60223,1,23674,3,3,0.0,113.094646,113.70720966666666,114.188348,180055880
18727,2026-06-15T09:56:20+00:00,1016036,3,9541,3,0,100.0,,,,180055857
18728,2026-06-15T09:56:21+00:00,1016143,3,9541,3,0,100.0,,,,180055857
18729,2026-06-15T09:56:26+00:00,1016143,6,9541,3,3,0.0,5.063138,5.159995333333334,5.351263,180055869
18730,2026-06-15T09:56:28+00:00,7764,2,17557,3,3,0.0,136.187972,137.10406333333333,138.596557,180055866
18731,2026-06-15T09:56:28+00:00,60223,4,23674,3,3,0.0,3.744667,3.928711,4.221191,180055874
18732,2026-06-15T09:56:30+00:00,62224,4,38193,3,3,0.0,98.269997,98.998895,99.384426,180055874
18733,2026-06-15T09:56:30+00:00,1016036,6,9541,3,3,0.0,25.128159,26.77830733333333,29.765064,180055869
18734,2026-06-15T09:56:31+00:00,60223,9,23674,3,3,0.0,240.18555,240.299987,240.380528,180055901
18735,2026-06-15T09:56:34+00:00,62224,3,38193,3,0,100.0,,,,180055857
18736,2026-06-15T09:56:37+00:00,62224,9,38193,3,3,0.0,181.717987,182.519852,183.232135,180055901
18737,2026-06-15T09:56:38+00:00,60223,3,23674,3,0,100.0,,,,180055857
18738,2026-06-15T09:56:38+00:00,1016143,4,9541,3,3,0.0,5.161523,5.224683,5.268971,180055874
18739,2026-06-15T09:56:41+00:00,7613,5,152605,3,0,100.0,,,,180055862
18740,2026-06-15T09:56:41+00:00,1016036,4,9541,3,3,0.0,24.690505,24.955417333333333,25.128108,180055874
18741,2026-06-15T09:56:42+00:00,1016036,5,9541,3,0,100.0,,,,180055862
18742,2026-06-15T09:56:45+00:00,1015679,7,136174,3,3,0.0,230.582453,235.0590983333333,243.174047,180055883
18743,2026-06-15T09:56:46+00:00,1016126,10,17557,3,2,33.3,271.283552,272.9305705,274.577589,180055876
18744,2026-06-15T09:56:47+00:00,1016126,7,17557,3,3,0.0,211.971364,212.938299,214.159142,180055883
18745,2026-06-15T09:56:50+00:00,1016143,5,9541,3,0,100.0,,,,180055862
18746,2026-06-15T09:56:52+00:00,7613,2,152605,3,3,0.0,18.108849,18.32763933333333,18.722472,180055866
18747,2026-06-15T09:56:56+00:00,1015679,10,136174,3,3,0.0,97.461884,97.98506866666666,98.778478,180055876
18748,2026-06-15T09:57:03+00:00,1016143,2,9541,3,3,0.0,5.181159,5.269197,5.432201,180055866
18749,2026-06-15T09:57:04+00:00,1015679,4,136174,3,3,0.0,96.762392,97.173621,97.482697,180055874
18750,2026-06-15T09:57:09+00:00,7764,9,17557,3,3,0.0,300.582114,301.262644,302.35649,180055901
18751,2026-06-15T09:57:09+00:00,1016126,4,17557,3,3,0.0,275.024518,277.21845866666666,280.05862,180055874
18752,2026-06-15T09:57:10+00:00,1016036,2,9541,3,3,0.0,23.918426,24.016098666666664,24.095716,180055866
18753,2026-06-15T09:57:17+00:00,7764,10,17557,3,3,0.0,134.297079,134.71430333333333,134.9997,180055876
18754,2026-06-15T09:57:20+00:00,1016143,10,9541,3,3,0.0,5.043815,5.1098566666666665,5.145846,180055876
18755,2026-06-15T09:57:23+00:00,7764,5,17557,3,0,100.0,,,,180055862
18756,2026-06-15T09:57:23+00:00,1016036,1,9541,3,3,0.0,179.35965,179.47862533333333,179.556368,180055880
18757,2026-06-15T09:57:23+00:00,1016036,10,9541,3,3,0.0,24.742796,24.993732666666663,25.126544,180055876
18758,2026-06-15T09:57:24+00:00,60223,2,23674,3,3,0.0,3.841876,4.318667333333333,4.687715,180055866
18759,2026-06-15T09:57:24+00:00,62224,2,38193,3,3,0.0,22.604927,25.980243666666667,28.003455,180055866
18760,2026-06-15T09:57:25+00:00,7613,7,152605,3,3,0.0,218.964588,219.0924896666667,219.258897,180055883
18761,2026-06-15T09:57:26+00:00,1016143,1,9541,3,3,0.0,80.216136,80.69450533333334,81.175201,180055880
18762,2026-06-15T09:57:26+00:00,1016143,9,9541,3,3,0.0,153.849548,154.10866299999998,154.596112,180055901
18763,2026-06-15T09:57:30+00:00,1015679,5,136174,3,0,100.0,,,,180055862
18764,2026-06-15T09:57:33+00:00,1016036,9,9541,3,3,0.0,175.898469,175.9499273333333,175.986906,180055901
18765,2026-06-15T09:57:34+00:00,1015679,1,136174,3,3,0.0,99.165132,99.42038166666669,99.849049,180055880
18766,2026-06-15T09:57:34+00:00,1016126,5,17557,3,0,100.0,,,,180055862
18767,2026-06-15T09:57:36+00:00,7613,6,152605,3,3,0.0,17.854215,17.91134166666667,17.955694,180055869
18768,2026-06-15T09:57:36+00:00,1015679,8,136174,3,3,0.0,142.122878,143.08450666666667,143.703004,180055896
18769,2026-06-15T09:57:40+00:00,1016126,1,17557,3,3,0.0,116.546024,116.762137,116.925402,180055880
18770,2026-06-15T09:57:40+00:00,1016143,8,9541,3,3,0.0,111.624652,111.95475666666664,112.468508,180055896
18771,2026-06-15T09:57:41+00:00,1016126,8,17557,3,3,0.0,206.534026,206.946026,207.346585,180055896
18772,2026-06-15T09:57:42+00:00,7764,8,17557,3,3,0.0,113.033726,114.76388133333334,115.644152,180055896
18773,2026-06-15T09:57:44+00:00,1016036,8,9541,3,3,0.0,140.338381,140.779299,141.266241,180055896
18774,2026-06-15T09:57:45+00:00,62224,7,38193,3,3,0.0,224.114366,226.16149933333332,228.671851,180055883
18775,2026-06-15T09:57:49+00:00,60223,7,23674,3,3,0.0,221.454613,221.991329,222.766654,180055883
18776,2026-06-15T10:00:12+00:00,1015679,3,136174,3,0,100.0,,,,180055857
18777,2026-06-15T10:00:17+00:00,62224,6,38193,3,3,0.0,24.283092,24.64926133333333,24.87283,180055869
18778,2026-06-15T10:00:18+00:00,60223,6,23674,3,3,0.0,3.620176,3.9178566666666663,4.067417,180055869
18779,2026-06-15T10:00:19+00:00,7764,6,17557,3,0,100.0,,,,180055869
18780,2026-06-15T10:00:21+00:00,1016126,3,17557,3,0,100.0,,,,180055857
18781,2026-06-15T10:00:28+00:00,7764,1,17557,3,0,100.0,,,,180055880
18782,2026-06-15T10:00:30+00:00,1016036,7,9541,3,3,0.0,216.116986,216.481047,216.720733,180055883
18783,2026-06-15T10:00:36+00:00,7613,8,152605,3,3,0.0,139.48601,139.55569033333333,139.603489,180055896
18784,2026-06-15T10:00:38+00:00,7613,10,152605,3,3,0.0,94.445269,94.57733333333331,94.747214,180055876
18785,2026-06-15T10:00:39+00:00,7613,1,152605,3,3,0.0,96.307641,96.32602766666668,96.34122,180055880
18786,2026-06-15T10:00:39+00:00,62224,5,38193,3,0,100.0,,,,180055862
18787,2026-06-15T10:00:39+00:00,1016143,7,9541,3,3,0.0,201.09254,201.60470633333333,202.183209,180055883
18788,2026-06-15T10:00:40+00:00,60223,5,23674,3,0,100.0,,,,180055862
18789,2026-06-15T10:00:41+00:00,7764,4,17557,3,0,100.0,,,,180055874
18790,2026-06-15T10:00:44+00:00,7613,3,152605,3,0,100.0,,,,180055857
18791,2026-06-15T10:00:50+00:00,62224,8,38193,3,3,0.0,141.960906,143.31589166666666,144.247449,180055896
18792,2026-06-15T10:00:51+00:00,1015679,2,136174,3,3,0.0,21.241027,24.603327,26.97806,180055866
18793,2026-06-15T10:00:54+00:00,60223,8,23674,3,3,0.0,146.617514,146.694508,146.762648,180055896
18794,2026-06-15T10:00:55+00:00,60223,10,23674,3,3,0.0,4.124383,4.274369666666667,4.431291,180055876
