ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-12 20:01:27,2026-07-13 01:01:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.0,0.0,,,,
2026-07-12 20:31:30,2026-07-13 01:31:30,ping,62224,transworld.62224,paknavy.gov.pk,CDN,22.8,0.0,,,,
2026-07-12 21:01:25,2026-07-13 02:01:25,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.6,0.0,,,,
2026-07-12 21:31:22,2026-07-13 02:31:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.3,0.0,,,,
2026-07-12 22:01:22,2026-07-13 03:01:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.0,0.0,,,,
2026-07-12 22:31:27,2026-07-13 03:31:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.3,0.0,,,,
2026-07-12 23:01:32,2026-07-13 04:01:32,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.3,0.0,,,,
2026-07-12 23:31:30,2026-07-13 04:31:30,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.1,0.0,,,,
2026-07-13 00:01:24,2026-07-13 05:01:24,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.4,0.0,,,,
2026-07-13 00:31:25,2026-07-13 05:31:25,ping,62224,transworld.62224,paknavy.gov.pk,CDN,22.7,0.0,,,,
2026-07-13 01:01:30,2026-07-13 06:01:30,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.0,0.0,,,,
2026-07-13 01:31:30,2026-07-13 06:31:30,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.3,0.0,,,,
2026-07-13 02:01:21,2026-07-13 07:01:21,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.2,0.0,,,,
2026-07-13 02:31:20,2026-07-13 07:31:20,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.3,0.0,,,,
2026-07-13 03:01:25,2026-07-13 08:01:25,ping,62224,transworld.62224,paknavy.gov.pk,CDN,22.9,0.0,,,,
2026-07-13 03:31:32,2026-07-13 08:31:32,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.2,0.0,,,,
2026-07-13 04:01:34,2026-07-13 09:01:34,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.5,0.0,,,,
2026-07-13 04:31:29,2026-07-13 09:31:29,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.8,0.0,,,,
2026-07-13 05:01:27,2026-07-13 10:01:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.9,0.0,,,,
2026-07-13 05:31:22,2026-07-13 10:31:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.2,0.0,,,,
2026-07-13 06:01:32,2026-07-13 11:01:32,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.7,0.0,,,,
2026-07-13 06:31:27,2026-07-13 11:31:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.3,0.0,,,,
2026-07-13 07:01:33,2026-07-13 12:01:33,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.3,0.0,,,,
2026-07-13 07:31:25,2026-07-13 12:31:25,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.8,0.0,,,,
2026-07-13 08:01:21,2026-07-13 13:01:21,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.3,0.0,,,,
2026-07-13 08:31:27,2026-07-13 13:31:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.9,0.0,,,,
2026-07-13 09:01:31,2026-07-13 14:01:31,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.0,0.0,,,,
2026-07-13 09:31:31,2026-07-13 14:31:31,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.9,0.0,,,,
2026-07-13 10:01:27,2026-07-13 15:01:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.4,0.0,,,,
2026-07-13 10:31:29,2026-07-13 15:31:29,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.5,0.0,,,,
2026-07-13 11:01:31,2026-07-13 16:01:31,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.1,0.0,,,,
2026-07-13 11:31:29,2026-07-13 16:31:29,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.8,0.0,,,,
2026-07-13 12:01:20,2026-07-13 17:01:20,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.4,0.0,,,,
2026-07-13 12:31:20,2026-07-13 17:31:20,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.7,0.0,,,,
2026-07-13 13:01:20,2026-07-13 18:01:20,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.2,0.0,,,,
2026-07-13 13:31:34,2026-07-13 18:31:34,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.7,0.0,,,,
2026-07-13 14:01:31,2026-07-13 19:01:31,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.8,0.0,,,,
2026-07-13 14:31:28,2026-07-13 19:31:28,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.2,0.0,,,,
2026-07-13 15:01:23,2026-07-13 20:01:23,ping,62224,transworld.62224,paknavy.gov.pk,CDN,27.3,0.0,,,,
2026-07-13 15:31:32,2026-07-13 20:31:32,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.9,0.0,,,,
2026-07-13 16:01:22,2026-07-13 21:01:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.9,0.0,,,,
2026-07-13 16:31:22,2026-07-13 21:31:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.6,0.0,,,,
2026-07-13 17:01:25,2026-07-13 22:01:25,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.8,0.0,,,,
2026-07-13 17:31:24,2026-07-13 22:31:24,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.5,0.0,,,,
2026-07-13 18:01:20,2026-07-13 23:01:20,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.5,0.0,,,,
2026-07-13 18:31:27,2026-07-13 23:31:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.6,0.0,,,,
2026-07-13 19:01:32,2026-07-14 00:01:32,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.1,0.0,,,,
2026-07-13 19:31:22,2026-07-14 00:31:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.3,0.0,,,,
2026-07-13 20:01:24,2026-07-14 01:01:24,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.7,0.0,,,,
2026-07-13 20:31:22,2026-07-14 01:31:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,25.0,0.0,,,,
2026-07-13 21:01:22,2026-07-14 02:01:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.8,0.0,,,,
2026-07-13 21:31:27,2026-07-14 02:31:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,23.7,0.0,,,,
2026-07-13 22:01:28,2026-07-14 03:01:28,ping,62224,transworld.62224,paknavy.gov.pk,CDN,24.5,0.0,,,,
2026-07-13 22:31:29,2026-07-14 03:31:29,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.7,0.0,,,,
2026-07-13 23:01:31,2026-07-14 04:01:31,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.2,0.0,,,,
2026-07-13 23:31:34,2026-07-14 04:31:34,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.9,0.0,,,,
2026-07-14 00:01:29,2026-07-14 05:01:29,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.4,0.0,,,,
2026-07-14 00:31:33,2026-07-14 05:31:33,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.5,0.0,,,,
2026-07-14 01:01:21,2026-07-14 06:01:21,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.9,0.0,,,,
2026-07-14 01:31:21,2026-07-14 06:31:21,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.7,0.0,,,,
2026-07-14 02:01:20,2026-07-14 07:01:20,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.6,0.0,,,,
2026-07-14 02:31:21,2026-07-14 07:31:21,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.7,0.0,,,,
2026-07-14 03:01:23,2026-07-14 08:01:23,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.8,0.0,,,,
2026-07-14 03:31:23,2026-07-14 08:31:23,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.4,0.0,,,,
2026-07-14 04:01:27,2026-07-14 09:01:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.3,0.0,,,,
2026-07-14 04:31:22,2026-07-14 09:31:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.9,0.0,,,,
2026-07-14 05:01:22,2026-07-14 10:01:22,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.0,0.0,,,,
2026-07-14 05:31:34,2026-07-14 10:31:34,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.3,0.0,,,,
2026-07-14 06:01:27,2026-07-14 11:01:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.5,0.0,,,,
2026-07-14 06:31:20,2026-07-14 11:31:20,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.2,0.0,,,,
2026-07-14 07:01:24,2026-07-14 12:01:24,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.4,0.0,,,,
2026-07-14 07:31:20,2026-07-14 12:31:20,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.0,0.0,,,,
2026-07-14 08:01:27,2026-07-14 13:01:27,ping,62224,transworld.62224,paknavy.gov.pk,CDN,20.5,0.0,,,,
2026-07-14 08:31:29,2026-07-14 13:31:29,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.7,0.0,,,,
2026-07-14 09:01:29,2026-07-14 14:01:29,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.5,0.0,,,,
2026-07-14 09:31:23,2026-07-14 14:31:23,ping,62224,transworld.62224,paknavy.gov.pk,CDN,21.6,0.0,,,,
2026-07-11 11:59:42,2026-07-11 16:59:42,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.3,0.0,,,,
2026-07-11 12:29:39,2026-07-11 17:29:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 12:59:34,2026-07-11 17:59:34,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 13:29:36,2026-07-11 18:29:36,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 13:59:40,2026-07-11 18:59:40,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 14:29:32,2026-07-11 19:29:32,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 14:59:30,2026-07-11 19:59:30,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 15:29:40,2026-07-11 20:29:40,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 15:59:37,2026-07-11 20:59:37,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 16:29:34,2026-07-11 21:29:34,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 16:59:30,2026-07-11 21:59:30,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 17:29:42,2026-07-11 22:29:42,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-11 17:59:28,2026-07-11 22:59:28,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 18:29:36,2026-07-11 23:29:36,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 18:59:35,2026-07-11 23:59:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-11 19:29:39,2026-07-12 00:29:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 19:59:34,2026-07-12 00:59:34,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 20:29:33,2026-07-12 01:29:33,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-11 20:59:29,2026-07-12 01:59:29,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-11 21:29:30,2026-07-12 02:29:30,ping,7613,zcom.7613,paknavy.gov.pk,CDN,91.4,0.0,,,,
2026-07-11 21:59:42,2026-07-12 02:59:42,ping,7613,zcom.7613,paknavy.gov.pk,CDN,91.4,0.0,,,,
2026-07-11 22:29:30,2026-07-12 03:29:30,ping,7613,zcom.7613,paknavy.gov.pk,CDN,91.3,0.0,,,,
2026-07-11 22:59:38,2026-07-12 03:59:38,ping,7613,zcom.7613,paknavy.gov.pk,CDN,91.3,0.0,,,,
2026-07-11 23:29:40,2026-07-12 04:29:40,ping,7613,zcom.7613,paknavy.gov.pk,CDN,91.3,0.0,,,,
2026-07-11 23:59:32,2026-07-12 04:59:32,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 00:29:38,2026-07-12 05:29:38,ping,7613,zcom.7613,paknavy.gov.pk,CDN,91.4,0.0,,,,
2026-07-12 00:59:37,2026-07-12 05:59:37,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-12 01:29:29,2026-07-12 06:29:29,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 01:59:36,2026-07-12 06:59:36,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-12 02:29:35,2026-07-12 07:29:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-12 02:59:28,2026-07-12 07:59:28,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-12 03:29:35,2026-07-12 08:29:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 03:59:35,2026-07-12 08:59:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-12 04:29:40,2026-07-12 09:29:40,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 04:59:41,2026-07-12 09:59:41,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-12 05:29:37,2026-07-12 10:29:37,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-12 05:59:29,2026-07-12 10:59:29,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 06:29:30,2026-07-12 11:29:30,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-12 06:59:35,2026-07-12 11:59:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 07:29:29,2026-07-12 12:29:29,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 07:59:40,2026-07-12 12:59:40,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.3,0.0,,,,
2026-07-12 08:29:34,2026-07-12 13:29:34,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 08:59:35,2026-07-12 13:59:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 09:29:40,2026-07-12 14:29:40,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 09:59:35,2026-07-12 14:59:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.3,0.0,,,,
2026-07-12 10:29:29,2026-07-12 15:29:29,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 10:59:39,2026-07-12 15:59:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-12 11:29:38,2026-07-12 16:29:38,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 11:59:33,2026-07-12 16:59:33,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 12:29:31,2026-07-12 17:29:31,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 12:59:30,2026-07-12 17:59:30,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 13:29:34,2026-07-12 18:29:34,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 13:59:42,2026-07-12 18:59:42,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.3,0.0,,,,
2026-07-12 14:29:36,2026-07-12 19:29:36,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-12 14:59:30,2026-07-12 19:59:30,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-12 15:29:42,2026-07-12 20:29:42,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-12 15:59:31,2026-07-12 20:59:31,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-12 16:29:29,2026-07-12 21:29:29,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.3,0.0,,,,
2026-07-12 16:59:35,2026-07-12 21:59:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.5,0.0,,,,
2026-07-12 17:29:40,2026-07-12 22:29:40,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.5,0.0,,,,
2026-07-12 17:59:42,2026-07-12 22:59:42,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.4,0.0,,,,
2026-07-12 18:29:42,2026-07-12 23:29:42,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.4,0.0,,,,
2026-07-12 18:59:32,2026-07-12 23:59:32,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.5,0.0,,,,
2026-07-12 19:29:31,2026-07-13 00:29:31,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.4,0.0,,,,
2026-07-12 19:59:37,2026-07-13 00:59:37,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.5,0.0,,,,
2026-07-12 20:29:30,2026-07-13 01:29:30,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.4,0.0,,,,
2026-07-12 20:59:31,2026-07-13 01:59:31,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-12 21:29:34,2026-07-13 02:29:34,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-12 21:59:39,2026-07-13 02:59:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-12 22:29:38,2026-07-13 03:29:38,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-12 22:59:31,2026-07-13 03:59:31,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-12 23:29:38,2026-07-13 04:29:38,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-12 23:59:34,2026-07-13 04:59:34,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.0,0.0,,,,
2026-07-13 00:29:36,2026-07-13 05:29:36,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.6,0.0,,,,
2026-07-13 00:59:34,2026-07-13 05:59:34,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.6,0.0,,,,
2026-07-13 01:29:40,2026-07-13 06:29:40,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.6,0.0,,,,
2026-07-13 01:59:30,2026-07-13 06:59:30,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.6,0.0,,,,
2026-07-13 02:29:36,2026-07-13 07:29:36,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.6,0.0,,,,
2026-07-13 02:59:39,2026-07-13 07:59:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,17.6,0.0,,,,
2026-07-13 03:29:28,2026-07-13 08:29:28,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-13 03:59:41,2026-07-13 08:59:41,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-13 04:29:42,2026-07-13 09:29:42,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-13 04:59:32,2026-07-13 09:59:32,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 05:29:28,2026-07-13 10:29:28,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 05:59:39,2026-07-13 10:59:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 06:29:35,2026-07-13 11:29:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 06:59:35,2026-07-13 11:59:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 07:29:41,2026-07-13 12:29:41,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 07:59:39,2026-07-13 12:59:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 08:29:28,2026-07-13 13:29:28,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 08:59:32,2026-07-13 13:59:32,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-13 09:29:37,2026-07-13 14:29:37,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 09:59:28,2026-07-13 14:59:28,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 10:29:41,2026-07-13 15:29:41,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.3,0.0,,,,
2026-07-13 10:59:37,2026-07-13 15:59:37,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 11:29:29,2026-07-13 16:29:29,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 11:59:33,2026-07-13 16:59:33,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 12:29:32,2026-07-13 17:29:32,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-13 12:59:38,2026-07-13 17:59:38,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 13:29:34,2026-07-13 18:29:34,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 13:59:38,2026-07-13 18:59:38,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 14:29:30,2026-07-13 19:29:30,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 14:59:38,2026-07-13 19:59:38,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.3,0.0,,,,
2026-07-13 15:29:41,2026-07-13 20:29:41,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 15:59:40,2026-07-13 20:59:40,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 16:29:29,2026-07-13 21:29:29,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 16:59:34,2026-07-13 21:59:34,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.3,0.0,,,,
2026-07-13 17:29:28,2026-07-13 22:29:28,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 17:59:37,2026-07-13 22:59:37,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.3,0.0,,,,
2026-07-13 18:29:28,2026-07-13 23:29:28,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 18:59:31,2026-07-13 23:59:31,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-13 19:29:29,2026-07-14 00:29:29,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 19:59:39,2026-07-14 00:59:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-13 20:29:39,2026-07-14 01:29:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.2,0.0,,,,
2026-07-13 20:59:39,2026-07-14 01:59:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-13 21:29:35,2026-07-14 02:29:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-13 21:59:42,2026-07-14 02:59:42,ping,7613,zcom.7613,paknavy.gov.pk,CDN,19.1,0.0,,,,
2026-07-13 22:29:42,2026-07-14 03:29:42,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-13 22:59:32,2026-07-14 03:59:32,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-13 23:29:32,2026-07-14 04:29:32,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-13 23:59:29,2026-07-14 04:59:29,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-14 00:29:40,2026-07-14 05:29:40,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.0,0.0,,,,
2026-07-14 00:59:39,2026-07-14 05:59:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-14 01:29:31,2026-07-14 06:29:31,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-14 01:59:35,2026-07-14 06:59:35,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-14 02:29:33,2026-07-14 07:29:33,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.1,0.0,,,,
2026-07-14 02:59:39,2026-07-14 07:59:39,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-14 03:29:33,2026-07-14 08:29:33,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-14 03:59:37,2026-07-14 08:59:37,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-14 04:29:30,2026-07-14 09:29:30,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-14 04:59:38,2026-07-14 09:59:38,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-14 05:29:34,2026-07-14 10:29:34,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-14 05:59:37,2026-07-14 10:59:37,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-14 06:29:31,2026-07-14 11:29:31,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
2026-07-14 06:59:29,2026-07-14 11:59:29,ping,7613,zcom.7613,paknavy.gov.pk,CDN,16.2,0.0,,,,
