probe_id,target,msm_id,isp,sector,endtime,n_hops,trombone,exit_cc,handoff_isp,foreign_hop_index,as_path
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 05:00:14,12,False,,,,"[null, null, null, null, null, null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 05:59:43,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 07:00:19,12,False,,,,"[null, null, null, null, null, null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 07:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 09:00:12,12,False,,,,"[null, null, null, null, null, null, null, null, null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 09:59:42,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 10:59:41,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 11:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 13:59:50,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 14:59:51,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 15:59:56,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 16:59:50,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 17:59:43,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 18:59:41,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 19:59:50,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 20:59:40,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 21:59:32,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 22:59:41,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-12 23:59:44,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 00:59:40,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 01:59:39,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 02:59:52,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 03:59:53,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 04:59:45,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 05:59:43,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 07:00:04,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 07:59:39,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 08:59:43,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 09:59:44,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 10:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 11:59:58,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 12:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 13:59:44,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 14:59:52,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 15:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 17:00:09,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 17:59:43,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 18:59:43,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 19:59:50,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 20:59:45,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 21:59:53,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 22:59:37,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-13 23:59:46,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 00:59:46,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 01:59:32,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 02:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 04:59:38,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 05:59:42,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 06:59:58,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 07:59:46,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 08:59:53,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 09:59:36,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 10:59:53,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 11:59:53,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 12:59:51,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 13:59:49,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 14:59:42,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 15:59:52,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 16:59:59,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 17:59:49,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 18:59:42,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 19:59:53,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 20:59:58,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 21:59:47,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 22:59:45,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-14 23:59:51,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 00:59:50,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 01:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 02:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 03:59:56,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 04:59:58,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 05:59:43,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 06:59:56,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 07:59:48,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 08:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 09:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 10:59:49,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 11:59:45,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 12:59:42,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 13:59:48,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 14:59:41,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 15:59:47,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 16:59:44,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 17:59:41,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 18:59:45,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 19:59:41,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 20:59:48,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 21:59:43,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 22:59:51,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-15 23:59:42,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 00:59:36,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 01:59:51,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 02:59:49,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 03:59:55,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 04:59:44,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 05:59:42,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 06:59:53,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 07:59:54,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 08:59:52,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 09:59:48,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 10:59:53,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 11:59:53,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 12:59:40,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 13:59:46,12,False,,,,"[null, null, null, null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
64535,worldlinkisp.pk,189032919,orbit,Commercial Facilities,2026-07-16 14:59:42,12,False,,,,"[null, null, ""151983"", null, ""174"", null, null, ""38193"", null, null, null, ""38264""]"
